Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2010,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,1
2010,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2010,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,3
2010,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Domestic Unknown,1
2010,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,110
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,44
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,166
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,15
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,19
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Two or More Races,20
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,123
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,2
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,183
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,31
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,186
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,36
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,23
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Two or More Races,36
2010,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,149
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,3
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,3
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,2
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Two or More Races,1
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,7
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,3
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,7
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Two or More Races,1
2010,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,6
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,162
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,54
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,252
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,38
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,13
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,3
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Two or More Races,3
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,184
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,6
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,211
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,58
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,216
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,66
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,22
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Two or More Races,1
2010,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,244
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,9
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,4
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,14
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,7
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,18
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,American Indian/Alaskan Native,2
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,19
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,5
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,13
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,9
2010,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,19
2010,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,1
2010,Graduate,Graduate,New,Full-Time,Female,Asian,42
2010,Graduate,Graduate,New,Full-Time,Female,Black/African American,9
2010,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,49
2010,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,31
2010,Graduate,Graduate,New,Full-Time,Female,International,74
2010,Graduate,Graduate,New,Full-Time,Female,Native Hawaiian/Pacific Islander,2
2010,Graduate,Graduate,New,Full-Time,Female,Two or More Races,12
2010,Graduate,Graduate,New,Full-Time,Female,White,126
2010,Graduate,Graduate,New,Full-Time,Male,Asian,52
2010,Graduate,Graduate,New,Full-Time,Male,Black/African American,10
2010,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,47
2010,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,23
2010,Graduate,Graduate,New,Full-Time,Male,International,91
2010,Graduate,Graduate,New,Full-Time,Male,Two or More Races,18
2010,Graduate,Graduate,New,Full-Time,Male,White,136
2010,Graduate,Graduate,New,Part_Time,Female,Asian,2
2010,Graduate,Graduate,New,Part_Time,Female,Black/African American,1
2010,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,3
2010,Graduate,Graduate,New,Part_Time,Female,White,2
2010,Graduate,Graduate,New,Part_Time,Male,Chicano/Latino,1
2010,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,6
2010,Graduate,Graduate,Continuing,Full-Time,Female,Asian,71
2010,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,23
2010,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,69
2010,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,106
2010,Graduate,Graduate,Continuing,Full-Time,Female,International,225
2010,Graduate,Graduate,Continuing,Full-Time,Female,Native Hawaiian/Pacific Islander,2
2010,Graduate,Graduate,Continuing,Full-Time,Female,Two or More Races,2
2010,Graduate,Graduate,Continuing,Full-Time,Female,White,241
2010,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2010,Graduate,Graduate,Continuing,Full-Time,Male,Asian,91
2010,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,31
2010,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,61
2010,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,115
2010,Graduate,Graduate,Continuing,Full-Time,Male,International,313
2010,Graduate,Graduate,Continuing,Full-Time,Male,Native Hawaiian/Pacific Islander,1
2010,Graduate,Graduate,Continuing,Full-Time,Male,Two or More Races,1
2010,Graduate,Graduate,Continuing,Full-Time,Male,White,351
2010,Graduate,Graduate,Continuing,Part_Time,Female,Asian,3
2010,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,3
2010,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,3
2010,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,11
2010,Graduate,Graduate,Continuing,Part_Time,Female,Native Hawaiian/Pacific Islander,1
2010,Graduate,Graduate,Continuing,Part_Time,Female,Two or More Races,1
2010,Graduate,Graduate,Continuing,Part_Time,Female,White,16
2010,Graduate,Graduate,Continuing,Part_Time,Male,Asian,2
2010,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,3
2010,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,4
2010,Graduate,Graduate,Continuing,Part_Time,Male,White,14
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,7
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,861
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,210
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,848
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,67
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,10
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,300
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,6
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,908
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,109
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,510
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,60
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,36
2009,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,335
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,3
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,2
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,6
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Domestic Unknown,2
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,2
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,8
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,3
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,1
2009,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,5
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,20
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1982
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,552
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,1716
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,209
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,33
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,710
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,12
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2258
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,271
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,1074
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,217
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,49
2009,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,765
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,48
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,7
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,29
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,9
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,14
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,114
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,7
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,22
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,14
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,2
2009,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,31
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,2
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,2
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,1
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,1
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2009,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,2
2009,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Chicano/Latino,1
2009,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,1
2009,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,5
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,97
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,27
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,134
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,24
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,11
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,132
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,2
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,140
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,32
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,117
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,43
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,18
2009,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,137
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,6
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,10
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,1
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,2
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,American Indian/Alaskan Native,1
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,1
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,9
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,3
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2009,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,6
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,3
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,145
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,50
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,250
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,44
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,14
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,182
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,5
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,212
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,60
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,190
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,63
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,20
2009,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,212
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,10
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,1
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,10
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,5
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,21
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,13
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,6
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,11
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,5
2009,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,24
2009,Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,2
2009,Graduate,Graduate,New,Full-Time,Female,Asian,38
2009,Graduate,Graduate,New,Full-Time,Female,Black/African American,14
2009,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,39
2009,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,49
2009,Graduate,Graduate,New,Full-Time,Female,International,78
2009,Graduate,Graduate,New,Full-Time,Female,White,108
2009,Graduate,Graduate,New,Full-Time,Male,Asian,58
2009,Graduate,Graduate,New,Full-Time,Male,Black/African American,13
2009,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,25
2009,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,50
2009,Graduate,Graduate,New,Full-Time,Male,International,111
2009,Graduate,Graduate,New,Full-Time,Male,White,137
2009,Graduate,Graduate,New,Part_Time,Female,Black/African American,2
2009,Graduate,Graduate,New,Part_Time,Female,Chicano/Latino,2
2009,Graduate,Graduate,New,Part_Time,Female,Domestic Unknown,3
2009,Graduate,Graduate,New,Part_Time,Female,White,8
2009,Graduate,Graduate,New,Part_Time,Male,Asian,2
2009,Graduate,Graduate,New,Part_Time,Male,Black/African American,1
2009,Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2009,Graduate,Graduate,New,Part_Time,Male,White,1
2009,Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
2009,Graduate,Graduate,Continuing,Full-Time,Female,Asian,77
2009,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,18
2009,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,66
2009,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,112
2009,Graduate,Graduate,Continuing,Full-Time,Female,International,231
2009,Graduate,Graduate,Continuing,Full-Time,Female,White,243
2009,Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2009,Graduate,Graduate,Continuing,Full-Time,Male,Asian,78
2009,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,17
2009,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,62
2009,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,110
2009,Graduate,Graduate,Continuing,Full-Time,Male,International,291
2009,Graduate,Graduate,Continuing,Full-Time,Male,White,305
2009,Graduate,Graduate,Continuing,Part_Time,Female,Asian,8
2009,Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,2
2009,Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,7
2009,Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,6
2009,Graduate,Graduate,Continuing,Part_Time,Female,White,29
2009,Graduate,Graduate,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2009,Graduate,Graduate,Continuing,Part_Time,Male,Asian,6
2009,Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,2
2009,Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,4
2009,Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,6
2009,Graduate,Graduate,Continuing,Part_Time,Male,White,14
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,American Indian/Alaskan Native,7
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,811
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,239
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,852
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,77
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,19
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,321
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,12
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,963
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,109
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,534
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,106
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,30
2008,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,321
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,4
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,4
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,3
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,2
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,2
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,3
2008,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,3
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,21
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,1839
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,451
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,1458
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,204
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,43
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,629
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,7
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,2073
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,234
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,871
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,191
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,38
2008,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,718
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,American Indian/Alaskan Native,1
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,53
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,14
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,20
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,3
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,International,2
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,10
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,55
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,7
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,27
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,4
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2008,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,31
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,1
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,3
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,2
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2008,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,3
2008,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Domestic Unknown,1
2008,Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Domestic Unknown,1
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,3
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,71
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,27
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,130
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,23
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,13
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,105
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,3
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,130
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,34
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,122
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,26
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,17
2008,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,133
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,2
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Black/African American,1
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,3
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Domestic Unknown,2
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,International,1
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,2
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,7
2008,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,4
