Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,1259
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,131
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,15
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,502
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,9
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,1021
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,163
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,581
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,113
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,25
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,363
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Unknown,Domestic Unknown,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,20
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,6
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,20
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,5
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,10
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,41
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,3
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,13
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,5
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,12
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Asian,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Black/African American,2
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Domestic Unknown,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,White,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,White,2
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Other,Continuing,Part_Time,Male,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,American Indian/Alaskan Native,5
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,64
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,25
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,110
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,14
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,9
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,111
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,American Indian/Alaskan Native,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,90
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,27
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,84
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,26
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,14
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,94
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Domestic Unknown,12
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,White,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,2
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,7
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,American Indian/Alaskan Native,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Asian,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Black/African American,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,7
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,International,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,New,Part_Time,Unknown,Domestic Unknown,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,2
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,91
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,43
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,202
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,30
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,7
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,145
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,4
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,118
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,44
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,126
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,28
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,12
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,134
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,Domestic Unknown,7
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,International,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Unknown,White,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Asian,6
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Black/African American,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,5
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Domestic Unknown,4
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,International,1
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,15
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,5
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,5
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,4
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,2
2009,"College of Humanities, Arts, and Social Sciences",Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,11
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,American Indian/Alaskan Native,2
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Asian,6
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Black/African American,5
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,14
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,23
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,International,12
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Female,White,53
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Asian,10
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Black/African American,5
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,7
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,20
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,International,7
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Full-Time,Male,White,53
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Female,White,5
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,New,Part_Time,Male,Domestic Unknown,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,American Indian/Alaskan Native,3
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Asian,34
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,8
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,37
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,60
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,International,40
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Female,White,127
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,American Indian/Alaskan Native,2
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Asian,18
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,6
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,22
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,44
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,International,25
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Full-Time,Male,White,131
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Asian,2
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Black/African American,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,Domestic Unknown,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Female,White,11
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,American Indian/Alaskan Native,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Asian,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Black/African American,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Chicano/Latino,1
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,Domestic Unknown,2
2009,"College of Humanities, Arts, and Social Sciences",Graduate,Graduate,Continuing,Part_Time,Male,White,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,397
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,80
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,290
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,24
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,5
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,96
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,354
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,43
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,150
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,15
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,9
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,117
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Black/African American,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Domestic Unknown,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,5
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Domestic Unknown,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,American Indian/Alaskan Native,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,655
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,119
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,359
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,65
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,International,13
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,White,164
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Asian,695
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Black/African American,58
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Chicano/Latino,245
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,Domestic Unknown,44
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,International,9
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Male,White,209
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Asian,25
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Black/African American,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Chicano/Latino,5
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,Domestic Unknown,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Female,White,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Asian,44
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Black/African American,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Chicano/Latino,5
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,Domestic Unknown,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,International,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Frosh,Continuing,Part_Time,Male,White,12
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Female,Chicano/Latino,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Full-Time,Male,Asian,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Other,Continuing,Part_Time,Female,White,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Asian,16
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Black/African American,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Chicano/Latino,16
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,Domestic Unknown,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,International,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Female,White,12
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Asian,18
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Black/African American,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Chicano/Latino,15
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,Domestic Unknown,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,International,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Male,White,20
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Full-Time,Unknown,Domestic Unknown,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Asian,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,Chicano/Latino,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Female,White,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Chicano/Latino,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,Domestic Unknown,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,New,Part_Time,Male,White,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,American Indian/Alaskan Native,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Asian,26
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Black/African American,6
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Chicano/Latino,30
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,Domestic Unknown,5
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,International,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Female,White,25
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,American Indian/Alaskan Native,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Asian,31
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Black/African American,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Chicano/Latino,26
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,Domestic Unknown,19
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,International,2
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Full-Time,Male,White,33
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,Chicano/Latino,3
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Female,White,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Asian,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Black/African American,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Chicano/Latino,4
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,Domestic Unknown,1
2009,College of Natural and Agricultural Sciences,Undergraduate,Undergraduate Transfer,Continuing,Part_Time,Male,White,6
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Asian,8
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Black/African American,2
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Chicano/Latino,4
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,Domestic Unknown,4
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,International,21
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Female,White,27
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Asian,13
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Black/African American,1
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Chicano/Latino,3
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,Domestic Unknown,11
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,International,31
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,New,Full-Time,Male,White,45
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Asian,21
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Black/African American,7
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Chicano/Latino,16
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,Domestic Unknown,34
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,International,84
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Female,White,78
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Asian,28
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Black/African American,6
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Chicano/Latino,19
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,Domestic Unknown,49
2009,College of Natural and Agricultural Sciences,Graduate,Graduate,Continuing,Full-Time,Male,International,106
